timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:44:22.245,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.0,0.144,1.056,5.582,10.78672,,,1
2025-06-07 13:44:22.358,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.176,0.096,1.904,5.841,10.74844,,,1
2025-06-07 13:44:22.476,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.272,0.128,1.76,5.841,10.73828,,,1
2025-06-07 13:44:22.581,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.16,0.032,1.488,5.533,10.75,,,1
2025-06-07 13:44:22.690,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.288,0.112,-0.944,5.841,10.73359,,,1
2025-06-07 13:44:22.810,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.096,-0.048,-0.976,5.391,10.74688,,,1
2025-06-07 13:44:22.923,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.08,-0.08,0.384,5.255,10.7625,,,1
2025-06-07 13:44:23.043,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.24,0.24,1.536,5.124,10.75078,,,1
2025-06-07 13:44:23.150,8,07/06/2025,13:44:22,14.9585333,103.0848618,0.06,0.176,0.064,-1.344,5.345,10.74844,,,1
2025-06-07 13:44:23.261,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.272,0.288,1.632,5.438,10.77422,,,1
2025-06-07 13:44:23.375,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.224,-0.016,-0.096,5.345,10.74297,,,1
2025-06-07 13:44:23.480,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.368,0.128,0.976,5.345,10.74688,,,1
2025-06-07 13:44:23.600,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.128,-0.032,0.528,5.582,10.77266,,,1
2025-06-07 13:44:23.711,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,-0.128,-0.176,1.024,5.485,10.76641,,,1
2025-06-07 13:44:23.841,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.032,-0.032,1.344,5.255,10.74688,,,1
2025-06-07 13:44:23.952,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.224,0.0,0.832,5.683,10.75859,,,1
2025-06-07 13:44:24.072,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.032,0.0,0.592,5.255,10.77344,,,1
2025-06-07 13:44:24.185,8,07/06/2025,13:44:23,14.9585333,103.0848618,0.149,0.16,-0.064,0.096,5.211,10.7375,,,1
2025-06-07 13:44:24.297,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,-0.128,0.048,0.64,5.533,10.75313,,,1
2025-06-07 13:44:24.400,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.224,0.176,-1.152,5.299,10.74531,,,1
2025-06-07 13:44:24.511,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.176,0.176,0.896,5.167,10.75313,,,1
2025-06-07 13:44:24.631,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.256,0.0,0.768,5.533,10.75937,,,1
2025-06-07 13:44:24.741,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.048,0.112,0.32,5.345,10.75937,,,1
2025-06-07 13:44:24.863,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.176,-0.464,2.032,4.288,10.82578,,,1
2025-06-07 13:44:24.974,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,0.064,-0.672,0.912,2.171,10.78281,,,1
2025-06-07 13:44:25.083,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,-0.176,-0.112,-0.192,1.535,10.73281,,,1
2025-06-07 13:44:25.201,8,07/06/2025,13:44:24,14.9585333,103.0848618,0.143,-0.016,-0.592,1.056,1.409,10.75313,,,1
2025-06-07 13:44:25.316,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.304,-0.064,1.712,1.23,10.77656,,,1
2025-06-07 13:44:25.420,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.032,-0.544,1.488,1.209,10.73594,,,1
2025-06-07 13:44:25.562,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.24,-0.544,0.848,1.203,10.79219,,,1
2025-06-07 13:44:25.682,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,-0.112,-0.512,1.2,1.371,10.75937,,,1
2025-06-07 13:44:25.790,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.224,-0.336,1.456,1.405,10.77188,,,1
2025-06-07 13:44:25.902,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.336,-0.144,0.096,1.504,10.73516,,,1
2025-06-07 13:44:26.013,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.24,-0.544,1.68,1.606,10.77734,,,1
2025-06-07 13:44:26.130,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,-0.368,-0.368,1.2,1.597,10.77109,,,1
2025-06-07 13:44:26.251,8,07/06/2025,13:44:25,14.9585361,103.0848618,2.277,0.256,-0.448,0.528,1.535,10.77188,,,1
2025-06-07 13:44:26.366,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,0.224,-0.416,0.256,1.592,10.72266,,,1
2025-06-07 13:44:26.473,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,0.096,-0.384,1.216,1.483,10.73359,,,1
2025-06-07 13:44:26.582,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,0.224,-0.4,1.008,1.425,10.80703,,,1
2025-06-07 13:44:26.691,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,-0.368,-0.416,-0.128,1.334,10.81953,,,1
2025-06-07 13:44:26.815,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,-0.016,-0.56,1.872,1.234,10.73672,,,1
2025-06-07 13:44:26.925,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,-0.08,-0.768,-0.096,1.2,10.78359,,,1
2025-06-07 13:44:27.032,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,0.016,-0.496,1.296,1.17,10.76953,,,1
2025-06-07 13:44:27.150,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,0.256,-0.464,1.136,1.132,10.77344,,,1
2025-06-07 13:44:27.250,8,07/06/2025,13:44:26,14.9585495,103.0848389,9.932,-0.048,-0.704,1.152,0.813,10.75469,,,1
2025-06-07 13:44:27.394,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,0.128,-0.832,2.032,0.808,10.70469,,,1
2025-06-07 13:44:27.508,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,-0.096,-0.64,0.656,0.802,10.76172,,,1
2025-06-07 13:44:27.615,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,-0.176,-0.288,-0.096,1.001,10.74766,,,1
2025-06-07 13:44:27.744,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,-0.224,0.4,1.024,0.0,10.74922,,,1
2025-06-07 13:44:27.842,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,-0.064,0.432,0.272,0.0,10.75937,,,1
2025-06-07 13:44:27.962,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,-0.016,0.336,1.392,0.0,10.73438,,,1
2025-06-07 13:44:28.102,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,0.224,0.368,1.12,0.0,10.74844,,,1
2025-06-07 13:44:28.182,8,07/06/2025,13:44:27,14.9585791,103.0847626,19.989,0.032,0.576,1.2,0.0,10.7875,,,1
2025-06-07 13:44:28.295,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,-0.016,0.624,1.104,0.0,10.77734,,,1
2025-06-07 13:44:28.409,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.0,0.48,0.96,0.0,10.75937,,,1
2025-06-07 13:44:28.542,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.112,0.368,0.864,0.0,10.76875,,,1
2025-06-07 13:44:28.668,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.144,0.32,1.072,0.0,10.74766,,,1
2025-06-07 13:44:28.791,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.096,0.176,0.656,0.0,10.77188,,,1
2025-06-07 13:44:28.865,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.24,0.224,1.088,0.0,10.75859,,,1
2025-06-07 13:44:28.977,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.272,0.096,1.392,0.0,10.75937,,,1
2025-06-07 13:44:29.103,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,-0.032,0.032,0.624,0.0,10.75937,,,1
2025-06-07 13:44:29.220,8,07/06/2025,13:44:28,14.9586239,103.084671,23.258,0.064,0.224,1.232,0.0,10.77656,,,1
2025-06-07 13:44:29.322,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.256,0.08,1.12,0.0,10.74844,,,1
2025-06-07 13:44:29.441,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.144,0.016,1.536,7.506,10.71719,,,1
2025-06-07 13:44:29.579,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.144,-0.048,0.672,5.211,10.75937,,,1
2025-06-07 13:44:29.671,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.128,0.256,0.336,4.14,10.75391,,,1
2025-06-07 13:44:29.771,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.08,-0.016,1.168,3.597,10.78203,,,1
2025-06-07 13:44:29.891,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.176,0.048,1.168,3.337,10.72656,,,1
2025-06-07 13:44:30.014,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.048,-0.192,0.832,3.192,10.74922,,,1
2025-06-07 13:44:30.132,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,0.224,0.0,0.896,2.171,10.74766,,,1
2025-06-07 13:44:30.255,8,07/06/2025,13:44:29,14.9586687,103.0845871,20.25,-0.096,-0.192,0.784,2.02,10.74844,,,1
2025-06-07 13:44:30.350,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,-0.048,-0.336,1.024,1.783,10.72891,,,1
2025-06-07 13:44:30.757,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,0.0,-0.08,0.624,1.558,10.75781,,,1
2025-06-07 13:44:30.766,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,0.016,-0.208,1.536,1.549,10.7875,,,1
2025-06-07 13:44:30.767,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,-0.176,-0.224,1.344,1.632,10.74688,,,1
2025-06-07 13:44:30.811,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,0.112,-0.112,1.296,1.679,10.72969,,,1
2025-06-07 13:44:30.920,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,0.016,-0.272,1.184,1.783,10.76484,,,1
2025-06-07 13:44:31.030,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,-0.016,-0.272,1.36,1.795,10.80625,,,1
2025-06-07 13:44:31.151,8,07/06/2025,13:44:30,14.958703,103.0844955,17.981,-0.016,0.144,0.512,1.872,10.75156,,,1
2025-06-07 13:44:31.265,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,-0.256,-0.112,1.12,1.933,10.78438,,,1
2025-06-07 13:44:31.380,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,-0.064,-0.128,0.864,1.983,10.75547,,,1
2025-06-07 13:44:31.498,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,0.08,-0.096,0.592,2.129,10.75781,,,1
2025-06-07 13:44:31.603,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,-0.016,-0.208,1.504,2.196,10.73516,,,1
2025-06-07 13:44:31.722,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,0.144,-0.064,0.704,2.343,10.74453,,,1
2025-06-07 13:44:31.844,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,0.096,-0.112,1.552,2.434,10.76328,,,1
2025-06-07 13:44:31.957,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,-0.176,-0.08,0.192,2.532,10.78281,,,1
2025-06-07 13:44:32.087,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,-0.304,-0.32,0.992,2.589,10.74688,,,1
2025-06-07 13:44:32.190,8,07/06/2025,13:44:31,14.9587364,103.0844193,21.102,0.112,-0.208,1.376,2.52,10.77031,,,1
2025-06-07 13:44:32.305,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,-0.064,-0.192,0.672,2.333,10.7875,,,1
2025-06-07 13:44:32.413,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,-0.064,-0.304,0.608,2.353,10.7375,,,1
2025-06-07 13:44:32.524,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.064,-0.064,1.344,2.434,10.83594,,,1
2025-06-07 13:44:32.633,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.064,0.016,-0.096,2.444,10.79766,,,1
2025-06-07 13:44:32.741,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,-0.048,-0.096,0.608,2.498,10.77656,,,1
2025-06-07 13:44:32.866,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.224,0.16,1.184,2.466,10.74922,,,1
2025-06-07 13:44:32.974,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.112,-0.176,0.928,2.121,10.75859,,,1
2025-06-07 13:44:33.093,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.256,-0.32,-0.112,1.632,10.77266,,,1
2025-06-07 13:44:33.205,8,07/06/2025,13:44:32,14.9587765,103.0843201,23.982,0.144,-0.016,1.776,1.375,10.75469,,,1
2025-06-07 13:44:33.312,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.496,-0.192,1.744,0.873,10.72266,,,1
2025-06-07 13:44:33.432,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,-0.24,-0.848,0.832,0.754,10.7375,,,1
2025-06-07 13:44:33.546,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.128,-0.448,1.568,0.0,10.72812,,,1
2025-06-07 13:44:33.649,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.208,-0.368,0.208,0.76,10.73984,,,1
2025-06-07 13:44:33.770,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.544,-0.704,-1.04,0.785,10.75,,,1
2025-06-07 13:44:33.874,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.032,-0.304,-0.416,0.827,10.73906,,,1
2025-06-07 13:44:33.993,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,-0.24,-0.48,-0.224,0.865,10.75859,,,1
2025-06-07 13:44:34.103,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,-0.048,-0.656,1.808,0.88,10.75781,,,1
2025-06-07 13:44:34.448,8,07/06/2025,13:44:33,14.9588242,103.0842056,27.054,0.304,-0.928,2.032,0.959,10.73828,,,1
2025-06-07 13:44:34.461,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,-0.112,0.352,0.448,1.212,10.77422,,,1
2025-06-07 13:44:34.462,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,0.448,0.88,-0.128,0.0,10.75859,,,1
2025-06-07 13:44:34.575,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,-0.048,-0.192,2.032,0.0,10.75859,,,1
2025-06-07 13:44:34.685,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,-0.416,0.256,1.44,2.353,10.73672,,,1
2025-06-07 13:44:34.790,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,0.576,0.256,2.032,0.0,10.73828,,,1
2025-06-07 13:44:34.904,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,0.16,-0.736,1.856,0.0,10.74609,,,1
2025-06-07 13:44:35.013,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,-0.064,0.0,1.264,0.0,10.77422,,,1
2025-06-07 13:44:35.131,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,-0.144,0.288,-0.896,0.0,10.74531,,,1
2025-06-07 13:44:35.250,8,07/06/2025,13:44:34,14.9588861,103.0840607,36.42,0.032,-0.608,0.304,0.889,10.74375,,,1
2025-06-07 13:44:35.362,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,-0.336,-0.096,0.784,0.772,10.77266,,,1
2025-06-07 13:44:35.474,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.192,-0.16,0.784,0.773,10.76406,,,1
2025-06-07 13:44:35.584,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.256,-0.048,1.68,0.782,10.74609,,,1
2025-06-07 13:44:35.723,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.16,-0.16,0.576,0.798,10.74141,,,1
2025-06-07 13:44:35.833,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.304,-0.592,1.616,0.837,10.76406,,,1
2025-06-07 13:44:35.943,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.448,-0.24,1.168,0.882,10.75391,,,1
2025-06-07 13:44:36.053,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.416,-0.256,0.56,0.912,10.74766,,,1
2025-06-07 13:44:36.171,8,07/06/2025,13:44:35,14.9589577,103.0839005,38.215,0.288,-0.656,2.032,0.942,10.74922,,,1
2025-06-07 13:44:36.284,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,0.624,-0.416,-2.016,0.987,10.74844,,,1
2025-06-07 13:44:36.401,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,-0.096,-0.352,1.424,1.05,10.75937,,,1
2025-06-07 13:44:36.506,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,0.224,-0.688,2.032,1.005,10.75547,,,1
2025-06-07 13:44:36.609,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,-0.016,-0.288,2.032,1.015,10.75703,,,1
2025-06-07 13:44:36.730,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,-0.432,-0.528,-0.192,0.982,10.76094,,,1
2025-06-07 13:44:36.851,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,0.032,-0.656,2.032,0.995,10.76172,,,1
2025-06-07 13:44:36.962,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,-0.112,-0.72,-0.112,0.957,10.75937,,,1
2025-06-07 13:44:37.084,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,0.16,-0.752,2.016,0.991,10.71484,,,1
2025-06-07 13:44:37.192,8,07/06/2025,13:44:36,14.959034,103.0837173,44.781,-0.112,-0.256,1.872,1.115,10.78984,,,1
2025-06-07 13:44:37.316,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,-0.096,0.16,1.216,0.0,10.77344,,,1
2025-06-07 13:44:37.421,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,-0.48,0.32,0.768,0.0,10.78672,,,1
2025-06-07 13:44:37.541,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,0.16,0.944,-0.912,0.0,10.75859,,,1
2025-06-07 13:44:37.649,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,-0.544,0.736,0.704,0.0,10.7625,,,1
2025-06-07 13:44:37.762,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,0.56,0.8,1.808,0.0,10.80156,,,1
2025-06-07 13:44:37.887,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,-0.192,0.672,0.352,0.0,10.76172,,,1
2025-06-07 13:44:37.990,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,0.112,0.64,0.512,0.0,10.7625,,,1
2025-06-07 13:44:38.101,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,0.144,0.688,1.424,0.0,10.75234,,,1
2025-06-07 13:44:38.232,8,07/06/2025,13:44:37,14.9591265,103.0835037,54.189,0.08,0.864,1.648,0.0,10.74766,,,1
2025-06-07 13:44:38.353,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.0,1.008,1.104,0.0,10.77578,,,1
2025-06-07 13:44:38.465,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.08,0.864,0.416,0.0,10.78203,,,1
2025-06-07 13:44:38.571,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.112,0.864,1.024,0.0,10.76641,,,1
2025-06-07 13:44:38.681,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.08,0.816,1.008,0.0,10.76641,,,1
2025-06-07 13:44:38.790,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,-0.032,0.512,1.344,0.0,10.81172,,,1
2025-06-07 13:44:38.922,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,-0.032,0.288,0.832,0.0,10.74297,,,1
2025-06-07 13:44:39.036,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,-0.192,0.24,1.312,0.0,10.75,,,1
2025-06-07 13:44:39.399,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.288,0.112,1.056,0.0,10.76016,,,1
2025-06-07 13:44:39.401,8,07/06/2025,13:44:38,14.9592371,103.083252,60.115,0.144,0.08,0.944,0.0,10.76328,,,1
2025-06-07 13:44:39.401,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.096,-0.176,0.144,4.35,10.77422,,,1
2025-06-07 13:44:39.495,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.304,-0.224,0.848,2.613,10.75391,,,1
2025-06-07 13:44:39.787,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.176,-0.032,0.416,2.058,10.77344,,,1
2025-06-07 13:44:39.788,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.096,-0.08,0.304,1.684,10.76563,,,1
2025-06-07 13:44:39.864,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.048,-0.112,1.168,1.627,10.75391,,,1
2025-06-07 13:44:39.939,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.112,0.064,0.224,1.658,10.77656,,,1
2025-06-07 13:44:40.062,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.16,0.0,1.28,1.813,10.76875,,,1
2025-06-07 13:44:40.183,8,07/06/2025,13:44:39,14.9593372,103.0830307,51.859,0.0,0.0,1.088,2.179,10.77266,,,1
2025-06-07 13:44:40.291,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,0.096,-0.176,1.408,2.554,10.81094,,,1
2025-06-07 13:44:40.447,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.016,0.032,1.104,2.674,10.78516,,,1
2025-06-07 13:44:40.534,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,0.048,0.032,1.248,2.613,10.81875,,,1
2025-06-07 13:44:40.618,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.304,-0.064,0.512,2.674,10.80625,,,1
2025-06-07 13:44:40.740,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.512,-0.224,1.344,2.649,10.72578,,,1
2025-06-07 13:44:40.856,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.432,0.224,1.376,2.554,10.76484,,,1
2025-06-07 13:44:40.979,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.352,-0.048,1.28,2.444,10.75391,,,1
2025-06-07 13:44:41.098,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.448,0.144,0.832,2.476,10.75234,,,1
2025-06-07 13:44:41.209,8,07/06/2025,13:44:40,14.9593964,103.0828934,35.491,-0.192,0.064,1.152,2.751,10.77422,,,1
2025-06-07 13:44:41.330,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.272,-0.256,1.2,3.73,10.77266,,,1
2025-06-07 13:44:41.438,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.528,0.16,0.576,4.056,10.75469,,,1
2025-06-07 13:44:41.557,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.672,-0.208,1.168,3.8,10.78984,,,1
2025-06-07 13:44:41.668,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.72,-0.24,0.944,3.73,10.75937,,,1
2025-06-07 13:44:41.778,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.576,-0.048,1.024,3.413,10.75391,,,1
2025-06-07 13:44:41.888,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.672,0.0,1.68,2.487,10.77656,,,1
2025-06-07 13:44:42.000,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.336,0.096,0.304,2.314,10.79922,,,1
2025-06-07 13:44:42.119,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,-0.048,0.064,0.752,1.695,10.72969,,,1
2025-06-07 13:44:42.229,8,07/06/2025,13:44:41,14.9594564,103.082756,34.387,0.032,-0.288,1.072,1.289,10.79844,,,1
2025-06-07 13:44:42.355,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.048,-0.256,0.8,1.386,10.72031,,,1
2025-06-07 13:44:42.659,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.48,-0.496,0.848,1.441,10.76953,,,1
2025-06-07 13:44:42.662,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.528,-0.032,1.072,1.5,10.79297,,,1
2025-06-07 13:44:42.780,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.896,-0.144,0.944,1.568,10.78125,,,1
2025-06-07 13:44:42.826,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.976,-0.032,1.616,1.845,10.75781,,,1
2025-06-07 13:44:42.908,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-1.136,-0.096,0.544,2.403,10.75859,,,1
2025-06-07 13:44:43.200,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.656,0.064,0.368,2.509,10.76484,,,1
2025-06-07 13:44:43.200,8,07/06/2025,13:44:42,14.9595251,103.0826035,36.58,-0.88,0.128,1.024,2.466,10.78047,,,1
2025-06-07 13:44:43.249,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.896,0.16,2.032,2.413,10.75859,,,1
2025-06-07 13:44:43.431,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-1.088,-0.32,2.016,2.196,10.77266,,,1
2025-06-07 13:44:43.470,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.768,0.08,1.184,2.081,10.77422,,,1
2025-06-07 13:44:43.589,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.656,-0.128,2.032,1.983,10.77266,,,1
2025-06-07 13:44:44.126,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.88,-0.112,1.888,2.073,10.75781,,,1
2025-06-07 13:44:44.126,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.992,0.0,0.464,2.065,10.77891,,,1
2025-06-07 13:44:44.127,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.928,-0.096,0.784,4.654,10.78672,,,1
2025-06-07 13:44:44.129,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-0.944,0.128,1.36,0.0,10.76016,,,1
2025-06-07 13:44:44.167,8,07/06/2025,13:44:43,14.9595985,103.0824509,40.604,-1.12,0.176,0.208,0.0,10.78672,,,1
2025-06-07 13:44:44.284,8,07/06/2025,13:44:44,14.9597082,103.0822983,40.168,-1.328,0.144,0.832,9.811,10.77656,,,1
